0: startofrom
3792: loc_37b6
37D8: loc_37fc
37DE: level_clrram
37E8: level_clrobjram
37F8: level_clrvars
3808: level_clrvars2
3818: level_clrvars3
388A: level_loadpal
38AE: level_waterpal
38BE: level_getbgm
38D4: level_bgmnotlz4
38DE: level_playbgm
38F2: level_ttlcard
3922: loc_3946
395E: level_chkdebug
3972: level_chkwater
399E: level_loadobj
39C4: loc_39e8
3A2A: level_demo
3A54: level_chkwaterpal
3A68: level_waterpal2
3A6C: level_delay
3A70: level_delayloop
3AA0: level_clrcardart
3AB8: level_startgame
3ABE: level_mainloop
3AEC: loc_3b10
3AF0: loc_3b14
3B2C: level_chkdemo
3B4A: level_enddemo
3B64: loc_3b88
3B74: loc_3b98
3BA4: loc_3bc8
3BAC: lzwatereffects
3BC8: lzmovewater
3BF6: loc_3c1a
3C00: loc_3c24
3C04: locret_3c28
3C06: waterheight
3C0E: lzdynamicwater
3C32: loc_3c56
3C36: locret_3c5a
3C38: dynwater_index
3C40: dynwater_lz1
3C90: loc_3cb4
3C96: loc_3cba
3CAC: loc_3cd0
3CCC: loc_3cf0
3CD0: locret_3cf4
3CD2: dynwater_lz2
3CEE: loc_3d12
3CF4: dynwater_lz3
3D30: loc_3d54
3D3A: loc_3d5e
3D6A: loc_3d8e
3D7E: loc_3da2
3D84: loc_3da8
3DA2: loc_3dc6
3DA8: loc_3dcc
3DAE: loc_3dd2
3DE0: loc_3e04
3DEA: loc_3e0e
3DF6: locret_3e1a
3DF8: dynwater_sbz3
3E08: loc_3e2c
3E0E: lzwindtunnels
3E32: loc_3e56
3E36: lzwind_loop
3E6C: loc_3e90
3E96: loc_3eba
3E9A: lzwind_move
3EC2: lzwind_movedown
3ECE: locret_3ef2
3ED0: loc_3ef4
3EE2: loc_3f06
3EE6: locret_3f0a
3EF0: lzwind_data
3F10: lzwaterslides
3F3E: loc_3f62
3F46: loc_3f6a
3F56: locret_3f7a
3F58: lzslide_move
3F60: loc_3f84
3F76: loc_3f9a
3F9A: locret_3fbe
3F9C: byte_3fc0
3FAB: byte_3fcf
3FAC: movesonicindemo
3FB4: movedemo_record
3FD6: loc_3ffa
3FEC: movedemo_on
3FFE: loc_4022
4014: loc_4038
4032: loc_4056
405A: locret_407e
405C: demo_index
407C: demo_endindex
40CC: colindexload
40DC: colpointers
40F4: oscillatenuminit
4100: osc_loop
4108: osc_data
414A: oscillatenumdo
4160: loc_4184
417C: loc_41a4
418E: loc_41ba
4198: locret_41c4
419A: osc_data2
41DA: changeringframe
41F0: loc_421c
4206: loc_4232
4224: loc_4250
4246: locret_4272
4248: signpostartload
427E: signpost_exit
4280: demo_ghz
4300: demo_mz
4430: demo_syz
44B0: demo_ss
45B0: specialstage
4610: loc_463c
4630: ss_clrobjram
4640: ss_clrram
4650: ss_clrram2
4660: ss_clrnemram
46EC: ss_nodebug
46FE: ss_mainloop
473A: ss_chkend
475E: ss_end
476E: ss_endloop
47A8: loc_47d4
4824: ss_endclrobjram
4830: ss_normalexit
4868: ss_tosegascreen
4870: ss_bgload
4892: loc_48be
48A0: loc_48cc
48A2: loc_48ce
48B6: loc_48e2
48C6: loc_48f2
48F0: loc_491c
4936: palcycle_ss
4966: loc_4992
49BA: locret_49e6
49BC: loc_49e8
49C8: loc_49f4
49EC: loc_4a18
4A02: loc_4a2e
4A10: byte_4a3c
4A90: byte_4abc
4A9E: pal_sscyc1
4AE6: pal_sscyc2
4BB8: ss_bganimate
4BCA: loc_4bf6
4BE4: loc_4c10
4BFA: loc_4c26
4C22: loc_4c4e
4C38: loc_4c64
4C48: loc_4c74
4C52: loc_4c7e
4C6E: loc_4c9a
4C78: loc_4ca4
4C8C: byte_4cb8
4C98: byte_4cc4
4CA0: byte_4ccc
4CB4: continuescreen
4CE6: cont_clrobjram
4D98: cont_mainloop
4DC6: loc_4df2
4DF2: cont_gotolevel
4E16: obj80
4E24: obj80_index
4E2C: obj80_main
4E5C: obj80_display
4E62: obj80_minisonicpos
4E80: obj80_makeminisonic
4E98: loc_4ec4
4EA4: loc_4ed0
4EAA: obj80_minisonloop
4EBC: loc_4eea
4EF2: obj80_chktype
4F12: loc_4f40
4F22: obj80_display2
4F28: obj80_delete
4F2E: obj81
4F42: obj81_index
4F4A: obj81_main
4F80: obj81_chkland
4FA6: obj81_showfall
4FB8: obj81_animate
4FCA: obj81_getup
4FF2: obj81_run
5002: obj81_addspeed
5008: obj81_showrun
501A: ani_obj81
501C: byte_504a
5028: map_obj80
5038: byte_5066
5070: byte_509e
5080: byte_50ae
5090: byte_50be
50A0: byte_50ce
50AB: byte_50d9
50B1: byte_50df
50B8: endingsequence
50CE: end_clrobjram
50DE: end_clrram
50EE: end_clrram2
50FE: end_clrram3
5160: end_loaddata
51B8: end_loadsonic
5256: end_mainloop
52AC: loc_52da
52C2: end_allemlds
5306: loc_5334
5342: end_movesonic
5362: end_movesonic2
539A: end_movesonic3
53B2: end_movesonexit
53B4: obj87
53C8: obj87_index
53DC: obj87_main
53F2: obj87_main2
5420: obj87_makeemlds
5436: obj87_wait
5438: obj87_lookup
5452: locret_5480
5454: obj87_clrobjram
5462: obj87_clrloop
547E: obj87_wait2
5480: obj87_makelogo
549C: obj87_wait3
549E: obj87_animate
54AA: obj87_leap
54E6: obj87_wait4
54E8: ani_obj87
54EE: byte_551c
54FC: byte_552a
5506: byte_5534
550E: obj88
5522: obj88_index
5526: obj88_main
5532: obj88_main2
5546: obj88_mainloop
558E: obj88_move
55CC: loc_55fa
55DA: loc_5608
55E6: locret_5614
55E8: obj89
55F6: obj89_index
55FC: obj89_main
5626: obj89_move
5638: obj89_delay
5642: obj89_gotocredits
564E: obj89_display
5652: map_obj87
5662: byte_5690
566D: byte_569b
567D: byte_56ab
5688: byte_56b6
5693: byte_56c1
569E: byte_56cc
56AE: byte_56dc
56D2: byte_5700
574C: map_obj88
575A: byte_5788
5760: byte_578e
5766: byte_5794
576C: byte_579a
5772: byte_57a0
5778: byte_57a6
577E: byte_57ac
5784: map_obj89
5786: byte_57b4
5796: credits
57D2: cred_clrobjram
57F6: cred_clrpallet
5834: loc_5862
5844: cred_waitloop
586A: endingdemoload
58C2: enddemo_lampload
58C8: enddemo_exit
58CA: enddemo_levels
58DA: enddemo_lampvar
58FE: tryagainend
593A: tryag_clrobjram
5950: tryag_clrpallet
597C: tryag_mainloop
59AC: tryag_exit
59B4: obj8b
59C8: obj8b_index
59D0: obj8b_main
5A20: obj8b_animate
5A2C: obj8b_juggle
5A3C: loc_5a6a
5A42: loc_5a70
5A60: loc_5a8e
5A72: locret_5aa0
5A74: ani_obj8b
5A7A: byte_5aa8
5A7E: byte_5aac
5A82: byte_5ab0
5A94: obj8c
5AA8: obj8c_index
5AAC: obj8c_main
5AB8: obj8c_makeems
5AFC: obj8c_chkems
5B06: obj8c_chkemloop
5B10: loc_5b3e
5B14: loc_5b42
5B38: obj8c_move
5B4A: loc_5b78
5B52: loc_5b80
5B5E: loc_5b8c
5B68: loc_5b96
5B8C: locret_5bba
5B8E: map_obj8b
5B9E: byte_5bcc
5BC7: byte_5bf5
5BF0: byte_5c1e
5C19: byte_5c47
5C42: byte_5c70
5C7F: byte_5cad
5CB2: byte_5ce0
5CE5: byte_5d13
5D22: demo_endghz1
5D50: demo_endmz
5D90: demo_endsyz
5DC0: demo_endlz
5DF0: demo_endslz
5E10: demo_endsbz1
5E30: demo_endsbz2
5E60: demo_endghz2
5E90: levelsizeload
5EEE: levelsizearray
603E: endingstlocarray
605E: levsz_chklamp
6074: levsz_startloc
6092: levsz_sonicpos
60A2: loc_60d0
60AA: loc_60d8
60B4: loc_60e2
60C0: loc_60ee
60CA: loc_60f8
60E4: startlocarray
6154: looptilenums
6170: levsz_unk
6186: dword_61b4
61BE: bgscrollspeed
61D8: loc_6206
61E8: bgscroll_index
61F6: bgscroll_ghz
61FA: bgscroll_lz
6202: bgscroll_mz
6204: bgscroll_slz
6210: bgscroll_syz
6224: bgscroll_sbz
6230: bgscroll_end
6258: deformbglayer
6260: loc_628e
62B0: deform_index
62BE: deform_ghz
630E: loc_633c
6318: loc_6346
6328: loc_6356
6356: loc_6384
6368: deform_lz
6398: loc_63c6
63A8: deform_mz
63D4: loc_6402
63F8: loc_6426
6400: deform_slz
6452: loc_6480
6454: loc_6482
647A: deform_slz_2
64A0: loc_64ce
64B4: loc_64e2
64C2: loc_64f0
64D0: loc_64fe
64D8: deform_syz
650E: loc_653c
6516: deform_sbz
6548: loc_6576
6550: scrollhoriz
657C: loc_65aa
6582: locret_65b0
6584: scrollhoriz2
659E: loc_65cc
65A8: loc_65d6
65B6: loc_65e4
65C8: loc_65f6
65E2: loc_6610
65E8: scrollvertical
65FC: loc_662a
661C: loc_664a
6628: loc_6656
662E: loc_665c
663E: loc_666c
6656: loc_6684
6668: loc_6696
667A: loc_66a8
6680: loc_66ae
6692: loc_66c0
669E: loc_66cc
66C2: loc_66f0
66C8: loc_66f6
66D2: loc_6700
66F2: loc_6720
66F6: loc_6724
6732: loc_6760
6738: locret_6766
673A: scrollblock1
6768: loc_6796
676E: loc_679c
679C: loc_67ca
67A2: locret_67d0
67A4: scrollblock2
67DE: loc_680c
67E4: locret_6812
67E6: scrollblock3
680E: loc_683c
6814: locret_6842
6816: scrollblock4
6850: loc_687e
6856: locret_6884
6858: sub_6886
6884: loadtilesasyoumove
68DA: loc_6908
68F4: loc_6922
690A: loc_6938
6924: locret_6952
6926: sub_6954
6944: loc_6972
6960: loc_698e
698C: loc_69ba
6990: loc_69be
69C0: loc_69ee
69C4: locret_69f2
69C6: sub_69f4
6A10: loc_6a3e
6A52: locret_6a80
6A7E: loc_6aac
6AA8: locret_6ad6
6AAA: sub_6ad8
6AAC: sub_6ada
6AB4: loc_6ae2
6AD6: sub_6b04
6AD8: sub_6b06
6AE0: loc_6b0e
6B04: sub_6b32
6B20: loc_6b4e
6B40: loc_6b6e
6B62: loc_6b90
6BA8: sub_6bd6
6BF0: locret_6c1e
6BF2: sub_6c20
6C0E: sub_6c3c
6C2A: loadtilesfromstart
6C50: loadtilesfromstart2
6C54: loc_6c82
6C78: mainloadblockload
6CBE: mlb_chksbzpal
6CCE: mlb_usepal0e
6CD0: mlb_normalpal
6CE2: locret_6d10
6CE4: levellayoutload
6CEE: levload_clrram
6D04: levellayoutload2
6D2A: levload_numrows
6D2E: levload_row
6D3E: dynscrresizeload
6D72: loc_6da0
6D7C: locret_6daa
6D7E: loc_6dac
6D96: loc_6dc4
6DA2: resize_index
6DB0: resize_ghz
6DC0: resize_ghzx
6DC6: resize_ghz1
6DDA: locret_6e08
6DDC: resize_ghz2
6E0C: locret_6e3a
6E0E: resize_ghz3
6E1C: off_6e4a
6E22: resize_ghz3main
6E60: loc_6e8e
6E68: locret_6e96
6E6A: loc_6e98
6E76: resize_ghz3boss
6E82: loc_6eb0
6EA0: loc_6ed0
6EB8: locret_6ee8
6EBA: resize_ghz3end
6EC2: resize_lz
6ED2: resize_lzx
6EDA: resize_lz12
6EDC: resize_lz3
6EF8: loc_6f28
6F18: loc_6f4a
6F30: locret_6f62
6F32: locret_6f64
6F34: resize_sbz3
6F5A: locret_6f8c
6F5C: resize_mz
6F6C: resize_mzx
6F72: resize_mz1
6F80: off_6fb2
6F88: loc_6fba
6FB6: locret_6fe8
6FB8: loc_6fea
6FC6: loc_6ff8
6FFA: locret_702c
6FFC: loc_702e
700A: loc_703c
701C: locret_704e
701E: loc_7050
7040: locret_7072
7042: resize_mz2
7056: locret_7088
7058: resize_mz3
7066: off_7098
706A: resize_mz3boss
709C: loc_70d0
70B4: locret_70e8
70B6: resize_mz3end
70BE: resize_slz
70CE: resize_slzx
70D4: resize_slz12
70D6: resize_slz3
70E4: off_7118
70EA: resize_slz3main
70FC: locret_7130
70FE: resize_slz3boss
7110: loc_7144
7128: locret_715c
712A: resize_slz3end
7134: resize_syz
7144: resize_syzx
714A: resize_syz1
714C: resize_syz2
716E: locret_71a2
7170: resize_syz3
717E: off_71b2
7184: resize_syz3main
719A: locret_71ce
719C: resize_syz3boss
71B8: loc_71ec
71CC: locret_7200
71CE: resize_syz3end
71D6: resize_sbz
71E6: resize_sbzx
71EC: resize_sbz1
720E: locret_7242
7210: resize_sbz2
721E: off_7252
7226: resize_sbz2main
7246: locret_727a
7248: resize_sbz2boss
7264: locret_7298
7266: resize_sbz2boss2
727C: loc_72b0
7282: loc_72b6
7284: resize_sbz2end
728E: loc_72c2
7296: resize_fz
72A4: off_72d8
72AE: resize_fzmain
72C0: loc_72f4
72C2: resize_fzboss
72DE: loc_7312
72E0: resize_fzend
72EC: loc_7320
72EE: locret_7322
72F0: resize_fzend2
72F2: resize_ending
72F4: obj11
7302: obj11_index
730E: obj11_main
7354: obj11_makebdg
7382: loc_73b8
73CC: obj11_action
73DC: obj11_display
73E4: obj11_solid
7414: platformobject
7436: platform2
743C: platform3
7476: loc_74ae
74A4: loc_74dc
74DA: loc_7512
74E6: locret_751e
74E8: slopeobject
7512: loc_754a
7524: obj15_solid
7550: obj11_action2
755A: obj11_walkoff
757E: loc_75b6
7586: locret_75be
7588: exitplatform
758A: exitplatform2
75A8: loc_75e0
75BA: locret_75f2
75BC: obj11_movesonic
75E8: obj11_bend
7624: loc_765c
766C: loc_76a4
7692: locret_76ca
7694: obj11_benddata
77A4: obj11_benddata2
78A4: obj11_chkdel
78C4: obj11_delall
78D0: obj11_delloop
78E6: loc_791e
78EA: obj11_delete
78F0: obj11_delete2
78F6: obj11_display2
78FC: map_obj11
7902: byte_793a
7908: byte_7940
7913: byte_794b
791A: obj15
7928: obj15_index
7936: obj15_main
7994: obj15_notslz
79C2: obj15_setlength
79EC: obj15_makechain
7A52: loc_7a8e
7A56: loc_7a92
7A98: loc_7ad4
7AA0: obj15_setsolid
7AB0: obj15_action
7ABC: obj15_action2
7AE6: mvsoniconptfm
7AF2: mvsoniconptfm2
7AFE: mvsonic2
7B26: locret_7b62
7B28: obj15_move
7B3C: loc_7b78
7B3E: obj48_move
7B60: loc_7b9c
7B7A: loc_7bb6
7B7E: obj15_move2
7B92: loc_7bce
7BC2: obj15_chkdel
7BE2: obj15_delall
7BEA: obj15_delloop
7C02: obj15_delete
7C08: obj15_display
7C0C: map_obj15
7C12: byte_7c4e
7C1D: byte_7c59
7C23: byte_7c5f
7C2A: map_obj15a
7C30: byte_7c6c
7C59: byte_7c95
7C5F: byte_7c9b
7C66: obj17
7C74: obj17_index
7C7E: obj17_main
7CCC: obj17_makehelix
7D38: loc_7d78
7D3C: obj17_action
7D48: obj17_rotatespikes
7D66: locret_7da6
7D68: obj17_chkdel
7D88: obj17_delall
7D94: obj17_delloop
7DAA: obj17_delete
7DB0: obj17_display
7DB8: map_obj17
7DC8: byte_7e08
7DCE: byte_7e0e
7DD4: byte_7e14
7DDA: byte_7e1a
7DE0: byte_7e20
7DE6: byte_7e26
7DEC: byte_7e2c
7DED: byte_7e2d
7DF2: obj18
7E00: obj18_index
7E0A: obj18_main
7E38: obj18_notsyz
7E5A: obj18_notslz
7E92: obj18_setframe
7E96: obj18_solid
7EA0: loc_7ee0
7EAA: obj18_action
7EBA: obj18_action2
7EC6: loc_7f06
7EEC: obj18_nudge
7F06: obj18_move
7F1A: obj18_typeindex
7F34: obj18_type00
7F36: obj18_type05
7F46: obj18_type01
7F52: obj18_01_move
7F5E: obj18_type0c
7F6E: obj18_type0b
7F7C: obj18_type06
7F8C: obj18_type02
7F98: obj18_02_move
7FA4: obj18_type03
7FB8: obj18_03_nomove
7FBA: obj18_03_wait
7FCC: obj18_type04
8002: loc_8042
8008: loc_8048
8034: locret_8074
8036: obj18_type07
8054: obj18_07_nomove
8056: obj18_07_wait
8062: obj18_type08
8078: obj18_08_nostop
807A: obj18_type0a
8090: obj18_chgmotion
8098: obj18_chkdel
80B6: obj18_delete
80BA: map_obj18x
80BE: byte_80fe
80C9: byte_8109
80FC: map_obj18
8100: byte_8140
8115: byte_8155
8148: map_obj18a
814A: byte_818a
815A: map_obj18b
815C: byte_819c
8168: obj19
816A: map_obj48
8172: byte_81b2
8191: byte_81d1
81A6: byte_81e6
81BB: byte_81fb
81D0: obj1a
81DE: obj1a_index
81EA: obj1a_main
8226: obj1a_chktouch
8238: obj1a_slope
824A: obj1a_touch
825C: obj1a_walkoff
827A: obj1a_display
8290: loc_82d0
82BC: loc_82fc
82C8: locret_8308
82CA: obj1a_timezero
82DA: obj1a_delete
82E0: obj53
82EE: obj53_index
82FA: obj53_main
831E: obj53_notslz
832C: obj53_notsbz
8344: obj53_chktouch
8356: obj53_solid
8382: obj53_markasgone
8386: obj53_touch
8398: obj53_walkoff
83AC: obj53_display
83C2: loc_8402
83EE: loc_842e
83FA: locret_843a
83FC: obj53_timezero
840C: obj53_delete
8412: obj53_collapse
8418: loc_8458
842C: loc_846c
8434: obj1a_collapse
843A: loc_847a
8446: loc_8486
8468: loc_84aa
8470: loc_84b2
84AA: loc_84ee
84AE: loc_84f2
84BC: obj53_data1
84D6: obj53_data2
84DE: obj53_data3
84E6: slopeobject2
850A: loc_854e
852A: locret_856e
852C: obj1a_slopedata
855C: map_obj1a
8564: byte_85a8
85B5: byte_85f9
8606: byte_864a
8684: byte_86c8
8702: map_obj53
870A: byte_874e
871F: byte_8763
8748: byte_878c
875D: byte_87a1
8786: obj1c
8794: obj1c_index
8798: obj1c_main
87C8: obj1c_chkdel
87EA: obj1c_var
8812: map_obj1c
8814: byte_8858
881A: obj1d
8828: obj1d_index
882E: obj1d_main
8858: obj1d_action
8872: obj1d_chkdel
8896: obj1d_delete
889C: obj1d_chktouch
88D4: loc_8918
88D8: map_obj1d
88DA: byte_891e
88F0: obj2a
88FE: obj2a_index
8902: obj2a_main
8926: obj2a_openshut
8956: loc_899a
895E: obj2a_open
8964: obj2a_animate
8988: obj2a_markasused
898C: ani_obj2a
8990: ani_obj2a_shut
899C: ani_obj2a_open
89A8: map_obj2a
89BA: byte_89fe
89C5: byte_8a09
89D0: byte_8a14
89DB: byte_8a1f
89E6: byte_8a2a
89F1: byte_8a35
89FC: byte_8a40
8A07: byte_8a4b
8A12: byte_8a56
8A1E: obj44_solidwall
8A38: loc_8a7c
8A3E: loc_8a82
8A4E: loc_8a92
8A64: loc_8aa8
8A72: loc_8ab6
8A7E: locret_8ac2
8A80: loc_8ac4
8A94: locret_8ad8
8A96: obj44_solidwall2
8AEC: loc_8b30
8AF8: loc_8b3c
8B00: loc_8b44
8B04: loc_8b48
8B08: obj1e
8B16: obj1e_index
8B1A: obj1e_main
8B68: locret_8bac
8B6A: obj1e_action
8B84: obj1e_setball
8B88: obj1e_markasgone
8B8C: obj1e_makeball
8BC4: loc_8c0a
8BD4: loc_8c1a
8BD6: obj20
8BE4: obj20_index
